Restaurant_name,Online_delivery_available,Restaurant_price_range,Restaurants_rating_text,Restaurants_aggregate_rating,Cuisines,Average_cost_for_two,Table_booking,Location_city,Restaurant_locality
The Piano Man Jazz Club,Yes,3,Very Good,4,"Mexican, American",1800,Yes,New Delhi,Safdarjung
The Piano Man Jazz Club,Yes,3,Very Good,4,"Mexican, American",1800,Yes,New Delhi,Safdarjung
The Piano Man Jazz Club,Yes,3,Very Good,4,"Mexican, American",1800,Yes,New Delhi,Safdarjung
The Piano Man Jazz Club,Yes,3,Very Good,4,"Mexican, American",1800,Yes,New Delhi,Safdarjung
The Piano Man Jazz Club,Yes,3,Very Good,4,"Mexican, American",1800,Yes,New Delhi,Safdarjung
The Piano Man Jazz Club,Yes,3,Very Good,4,"Mexican, American",1800,Yes,New Delhi,Safdarjung
The Piano Man Jazz Club,Yes,3,Very Good,4,"Mexican, American",1800,Yes,New Delhi,Safdarjung
The Piano Man Jazz Club,Yes,3,Very Good,4,"Mexican, American",1800,Yes,New Delhi,Safdarjung
The Piano Man Jazz Club,Yes,3,Very Good,4,"Mexican, American",1800,Yes,New Delhi,Safdarjung
The Piano Man Jazz Club,Yes,3,Very Good,4,"Mexican, American",1800,Yes,New Delhi,Safdarjung
The Piano Man Jazz Club,Yes,3,Very Good,4,"Mexican, American",1800,Yes,New Delhi,Safdarjung
The Piano Man Jazz Club,Yes,3,Very Good,4,"Mexican, American",1800,Yes,New Delhi,Safdarjung
The Piano Man Jazz Club,Yes,3,Very Good,4,"Mexican, American",1800,Yes,New Delhi,Safdarjung
The Piano Man Jazz Club,Yes,3,Very Good,4,"Mexican, American",1800,Yes,New Delhi,Safdarjung
The Piano Man Jazz Club,Yes,3,Very Good,4,"Mexican, American",1800,Yes,New Delhi,Safdarjung
The Piano Man Jazz Club,Yes,3,Very Good,4,"Mexican, American",1800,Yes,New Delhi,Safdarjung
The Piano Man Jazz Club,Yes,3,Very Good,4,"Mexican, American",1800,Yes,New Delhi,Safdarjung
The Piano Man Jazz Club,Yes,3,Very Good,4,"Mexican, American",1800,Yes,New Delhi,Safdarjung
The Piano Man Jazz Club,Yes,3,Very Good,4,"Mexican, American",1800,Yes,New Delhi,Safdarjung
The Piano Man Jazz Club,Yes,3,Very Good,4,"Mexican, American",1800,Yes,New Delhi,Safdarjung
The Piano Man Jazz Club,Yes,3,Very Good,4,"Mexican, American",1800,Yes,New Delhi,Safdarjung
The Piano Man Jazz Club,Yes,3,Very Good,4,"Mexican, American",1800,Yes,New Delhi,Safdarjung
The Piano Man Jazz Club,Yes,3,Very Good,4,"Mexican, American",1800,Yes,New Delhi,Safdarjung
The Piano Man Jazz Club,Yes,3,Very Good,4,"Mexican, American",1800,Yes,New Delhi,Safdarjung
The Piano Man Jazz Club,Yes,3,Very Good,4,"Mexican, American",1800,Yes,New Delhi,Safdarjung
The Piano Man Jazz Club,Yes,3,Very Good,4,"Mexican, American",1800,Yes,New Delhi,Safdarjung
The Piano Man Jazz Club,Yes,3,Very Good,4,"Mexican, American",1800,Yes,New Delhi,Safdarjung
The Piano Man Jazz Club,Yes,3,Very Good,4,"Mexican, American",1800,Yes,New Delhi,Safdarjung
Hauz Khas Social,Yes,3,Very Good,4,"Continental, American, Asian, North Indian",1600,Yes,New Delhi,Hauz Khas Village
Hauz Khas Social,Yes,3,Very Good,4,"Continental, American, Asian, North Indian",1600,Yes,New Delhi,Hauz Khas Village
Summer House Cafe,No,3,Very Good,4,"Italian, Continental",1850,Yes,New Delhi,Hauz Khas
Summer House Cafe,No,3,Very Good,4,"Italian, Continental",1850,Yes,New Delhi,Hauz Khas
Summer House Cafe,No,3,Very Good,4,"Italian, Continental",1850,Yes,New Delhi,Hauz Khas
Summer House Cafe,No,3,Very Good,4,"Italian, Continental",1850,Yes,New Delhi,Hauz Khas
Summer House Cafe,No,3,Very Good,4,"Italian, Continental",1850,Yes,New Delhi,Hauz Khas
Number 31,Yes,3,Very Good,4,"Continental, Asian, Sushi",1600,Yes,New Delhi,Defence Colony
The Chatter House,No,3,Very Good,4,"Finger Food, Italian, North Indian",1800,Yes,New Delhi,Khan Market
The Chatter House,No,3,Very Good,4,"Finger Food, Italian, North Indian",1800,Yes,New Delhi,Khan Market
Pho King Awesome,Yes,2,Very Good,4,Asian,850,No,New Delhi,Greater Kailash (GK) 1
Pho King Awesome,Yes,2,Very Good,4,Asian,850,No,New Delhi,Greater Kailash (GK) 1
Pho King Awesome,Yes,2,Very Good,4,Asian,850,No,New Delhi,Greater Kailash (GK) 1
Pho King Awesome,Yes,2,Very Good,4,Asian,850,No,New Delhi,Greater Kailash (GK) 1
Pho King Awesome,Yes,2,Very Good,4,Asian,850,No,New Delhi,Greater Kailash (GK) 1
Pho King Awesome,Yes,2,Very Good,4,Asian,850,No,New Delhi,Greater Kailash (GK) 1
Depot48,Yes,3,Very Good,4,"American, Mexican, Finger Food",1800,Yes,New Delhi,Greater Kailash (GK) 1
Depot48,Yes,3,Very Good,4,"American, Mexican, Finger Food",1800,Yes,New Delhi,Greater Kailash (GK) 1
Depot48,Yes,3,Very Good,4,"American, Mexican, Finger Food",1800,Yes,New Delhi,Greater Kailash (GK) 1
Guppy,No,4,Very Good,4,"Japanese, Sushi",2900,Yes,New Delhi,Lodhi Colony
Guppy,No,4,Very Good,4,"Japanese, Sushi",2900,Yes,New Delhi,Lodhi Colony
Guppy,No,4,Very Good,4,"Japanese, Sushi",2900,Yes,New Delhi,Lodhi Colony
The Chatter House,No,3,Very Good,4,"Finger Food, Italian, North Indian",1800,Yes,New Delhi,Khan Market
The Chatter House,No,3,Very Good,4,"Finger Food, Italian, North Indian",1800,Yes,New Delhi,Khan Market
Empress of China - Eros Hotel,No,4,Very Good,4,Chinese,4800,Yes,New Delhi,"Eros Hotel, Nehru Place"
Pan Asian - Sheraton New Delhi Hotel,No,4,Very Good,4,"Chinese, Thai, Japanese",3000,Yes,New Delhi,"Sheraton New Delhi Hotel, Saket"
Rustom's Cafe & Bakery,Yes,2,Very Good,4,"Cafe, Bakery, Parsi",700,No,New Delhi,Malviya Nagar
Depot48,Yes,3,Very Good,4,"American, Mexican, Finger Food",1800,Yes,New Delhi,Greater Kailash (GK) 1
Depot48,Yes,3,Very Good,4,"American, Mexican, Finger Food",1800,Yes,New Delhi,Greater Kailash (GK) 1
Depot48,Yes,3,Very Good,4,"American, Mexican, Finger Food",1800,Yes,New Delhi,Greater Kailash (GK) 1
Peninsular Kitchen,Yes,3,Very Good,4,"Seafood, South Indian, Andhra, Hyderabadi, Goan",1500,Yes,New Delhi,"Ambience Mall, Vasant Kunj"
Cafe Connect,Yes,2,Very Good,4,"Cafe, Bakery",700,No,New Delhi,Vasant Kunj
Cafe Connect,Yes,2,Very Good,4,"Cafe, Bakery",700,No,New Delhi,Vasant Kunj
Summer House Cafe,No,3,Very Good,4,"Italian, Continental",1850,Yes,New Delhi,Hauz Khas
Summer House Cafe,No,3,Very Good,4,"Italian, Continental",1850,Yes,New Delhi,Hauz Khas
Summer House Cafe,No,3,Very Good,4,"Italian, Continental",1850,Yes,New Delhi,Hauz Khas
Summer House Cafe,No,3,Very Good,4,"Italian, Continental",1850,Yes,New Delhi,Hauz Khas
Summer House Cafe,No,3,Very Good,4,"Italian, Continental",1850,Yes,New Delhi,Hauz Khas
The Chatter House,No,3,Very Good,4,"Finger Food, Italian, North Indian",1800,Yes,New Delhi,Khan Market
The Chatter House,No,3,Very Good,4,"Finger Food, Italian, North Indian",1800,Yes,New Delhi,Khan Market
Tamra - Shangri-La's - Eros Hotel,No,4,Very Good,4,"North Indian, Continental, European, Chinese, Thai",3800,Yes,New Delhi,"Shangri La's - Eros hotel, Janpath"
52 Janpath,No,3,Very Good,4,"American, Italian, North Indian, European, Thai",1550,Yes,New Delhi,Janpath
52 Janpath,No,3,Very Good,4,"American, Italian, North Indian, European, Thai",1550,Yes,New Delhi,Janpath
Cafe Southall,No,3,Very Good,4,"North Indian, Italian, Continental, Asian",1350,Yes,New Delhi,Janpath
The Chatter House,No,3,Very Good,4,"Finger Food, Italian, North Indian",1800,Yes,New Delhi,Khan Market
The Chatter House,No,3,Very Good,4,"Finger Food, Italian, North Indian",1800,Yes,New Delhi,Khan Market
The Chatter House,No,3,Very Good,4,"Finger Food, Italian, North Indian",1800,Yes,New Delhi,Khan Market
The Chatter House,No,3,Very Good,4,"Finger Food, Italian, North Indian",1800,Yes,New Delhi,Khan Market
Lakhori - Haveli Dharampura,No,4,Very Good,4,"Mughlai, Street Food",3000,No,New Delhi,Chandni Chowk
Lakhori - Haveli Dharampura,No,4,Very Good,4,"Mughlai, Street Food",3000,No,New Delhi,Chandni Chowk
Lakhori - Haveli Dharampura,No,4,Very Good,4,"Mughlai, Street Food",3000,No,New Delhi,Chandni Chowk
Lakhori - Haveli Dharampura,No,4,Very Good,4,"Mughlai, Street Food",3000,No,New Delhi,Chandni Chowk
Lakhori - Haveli Dharampura,No,4,Very Good,4,"Mughlai, Street Food",3000,No,New Delhi,Chandni Chowk
Lakhori - Haveli Dharampura,No,4,Very Good,4,"Mughlai, Street Food",3000,No,New Delhi,Chandni Chowk
Sinciti,Yes,3,Very Good,4,"North Indian, Chinese, Italian, Lebanese, Mexican",1200,Yes,New Delhi,Netaji Subhash Place
Sinciti,Yes,3,Very Good,4,"North Indian, Chinese, Italian, Lebanese, Mexican",1200,Yes,New Delhi,Netaji Subhash Place
Showstopper,No,3,Very Good,4,"Continental, North Indian, Chinese, Asian",1000,Yes,New Delhi,Rajouri Garden
Showstopper,No,3,Very Good,4,"Continental, North Indian, Chinese, Asian",1000,Yes,New Delhi,Rajouri Garden
Showstopper,No,3,Very Good,4,"Continental, North Indian, Chinese, Asian",1000,Yes,New Delhi,Rajouri Garden
The Feast House,No,3,Very Good,4,"Continental, North Indian, American, Italian, Mexican",1050,Yes,New Delhi,Karol Bagh
The Feast House,No,3,Very Good,4,"Continental, North Indian, American, Italian, Mexican",1050,Yes,New Delhi,Karol Bagh
Ghar Bistro Cafe,No,2,Very Good,4,"Continental, North Indian, Chinese, Mughlai, Asian",800,Yes,New Delhi,Rajouri Garden
Showstopper,No,3,Very Good,4,"Continental, North Indian, Chinese, Asian",1000,Yes,New Delhi,Rajouri Garden
Showstopper,No,3,Very Good,4,"Continental, North Indian, Chinese, Asian",1000,Yes,New Delhi,Rajouri Garden
Showstopper,No,3,Very Good,4,"Continental, North Indian, Chinese, Asian",1000,Yes,New Delhi,Rajouri Garden
Hauz Khas Social,Yes,3,Very Good,4,"Continental, American, Asian, North Indian",1600,Yes,New Delhi,Hauz Khas Village
Hauz Khas Social,Yes,3,Very Good,4,"Continental, American, Asian, North Indian",1600,Yes,New Delhi,Hauz Khas Village
Summer House Cafe,No,3,Very Good,4,"Italian, Continental",1850,Yes,New Delhi,Hauz Khas
Summer House Cafe,No,3,Very Good,4,"Italian, Continental",1850,Yes,New Delhi,Hauz Khas
Summer House Cafe,No,3,Very Good,4,"Italian, Continental",1850,Yes,New Delhi,Hauz Khas
Summer House Cafe,No,3,Very Good,4,"Italian, Continental",1850,Yes,New Delhi,Hauz Khas
Summer House Cafe,No,3,Very Good,4,"Italian, Continental",1850,Yes,New Delhi,Hauz Khas
Chhalava - ?Lava,No,3,Very Good,4,"North Indian, Italian, Continental",1200,Yes,New Delhi,Greater Kailash (GK) 2
Chhalava - ?Lava,No,3,Very Good,4,"North Indian, Italian, Continental",1200,Yes,New Delhi,Greater Kailash (GK) 2
Chhalava - ?Lava,No,3,Very Good,4,"North Indian, Italian, Continental",1200,Yes,New Delhi,Greater Kailash (GK) 2
Chhalava - ?Lava,No,3,Very Good,4,"North Indian, Italian, Continental",1200,Yes,New Delhi,Greater Kailash (GK) 2
The Chatter House,Yes,3,Very Good,4,"Finger Food, Italian, North Indian",1800,Yes,New Delhi,"Epicuria Food Mall, Nehru Place"
The Chatter House,Yes,3,Very Good,4,"Finger Food, Italian, North Indian",1800,Yes,New Delhi,"Epicuria Food Mall, Nehru Place"
Whipped,Yes,2,Very Good,4,"Bakery, Desserts",550,No,New Delhi,Greater Kailash (GK) 2
Hauz Khas Social,Yes,3,Very Good,4,"Continental, American, Asian, North Indian",1600,Yes,New Delhi,Hauz Khas Village
Hauz Khas Social,Yes,3,Very Good,4,"Continental, American, Asian, North Indian",1600,Yes,New Delhi,Hauz Khas Village
Summer House Cafe,No,3,Very Good,4,"Italian, Continental",1850,Yes,New Delhi,Hauz Khas
Summer House Cafe,No,3,Very Good,4,"Italian, Continental",1850,Yes,New Delhi,Hauz Khas
Summer House Cafe,No,3,Very Good,4,"Italian, Continental",1850,Yes,New Delhi,Hauz Khas
Summer House Cafe,No,3,Very Good,4,"Italian, Continental",1850,Yes,New Delhi,Hauz Khas
Summer House Cafe,No,3,Very Good,4,"Italian, Continental",1850,Yes,New Delhi,Hauz Khas
Rustom's Cafe & Bakery,Yes,2,Very Good,4,"Cafe, Bakery, Parsi",700,No,New Delhi,Malviya Nagar
Rustom's Parsi Bhonu,Yes,3,Very Good,4,Parsi,1500,Yes,New Delhi,Adchini
FIO Country Kitchen and Bar,No,4,Very Good,4,"European, Italian, North Indian",3300,Yes,New Delhi,"Garden of Five Senses, Saket"
FIO Country Kitchen and Bar,No,4,Very Good,4,"European, Italian, North Indian",3300,Yes,New Delhi,"Garden of Five Senses, Saket"
Dakshin - Sheraton New Delhi Hotel,No,4,Very Good,4,South Indian,4000,Yes,New Delhi,"Sheraton New Delhi Hotel, Saket"
Dakshin - Sheraton New Delhi Hotel,No,4,Very Good,4,South Indian,4000,Yes,New Delhi,"Sheraton New Delhi Hotel, Saket"
Dakshin - Sheraton New Delhi Hotel,No,4,Very Good,4,South Indian,4000,Yes,New Delhi,"Sheraton New Delhi Hotel, Saket"
Delhi Pavilion - Sheraton New Delhi Hotel,No,4,Very Good,4,"North Indian, Continental, Asian",3000,Yes,New Delhi,"Sheraton New Delhi Hotel, Saket"
Delhi Pavilion - Sheraton New Delhi Hotel,No,4,Very Good,4,"North Indian, Continental, Asian",3000,Yes,New Delhi,"Sheraton New Delhi Hotel, Saket"
Delhi Pavilion - Sheraton New Delhi Hotel,No,4,Very Good,4,"North Indian, Continental, Asian",3000,Yes,New Delhi,"Sheraton New Delhi Hotel, Saket"
Delhi Pavilion - Sheraton New Delhi Hotel,No,4,Very Good,4,"North Indian, Continental, Asian",3000,Yes,New Delhi,"Sheraton New Delhi Hotel, Saket"
Delhi Pavilion - Sheraton New Delhi Hotel,No,4,Very Good,4,"North Indian, Continental, Asian",3000,Yes,New Delhi,"Sheraton New Delhi Hotel, Saket"
Delhi Pavilion - Sheraton New Delhi Hotel,No,4,Very Good,4,"North Indian, Continental, Asian",3000,Yes,New Delhi,"Sheraton New Delhi Hotel, Saket"
Aromas of Pind,Yes,3,Very Good,4,"North Indian, Chinese",1200,Yes,New Delhi,Mathura Road
Number 31,Yes,3,Very Good,4,"Continental, Asian, Sushi",1600,Yes,New Delhi,Defence Colony
52 Janpath,No,3,Very Good,4,"American, Italian, North Indian, European, Thai",1550,Yes,New Delhi,Janpath
52 Janpath,No,3,Very Good,4,"American, Italian, North Indian, European, Thai",1550,Yes,New Delhi,Janpath
JAIL - Behind The Bar,Yes,3,Very Good,4,"North Indian, Chinese, Continental, Italian",1600,Yes,New Delhi,Model Town 2
Calendar's Kitchen by Satish Kaushik,No,3,Very Good,4,"Continental, Italian, North Indian, Chinese",1000,Yes,New Delhi,Rajouri Garden
The Headquarter,Yes,3,Very Good,4,"Continental, Italian, Mediterranean, Asian",1200,Yes,New Delhi,Rajouri Garden
The Headquarter,Yes,3,Very Good,4,"Continental, Italian, Mediterranean, Asian",1200,Yes,New Delhi,Rajouri Garden
Calendar's Kitchen by Satish Kaushik,No,3,Very Good,4,"Continental, Italian, North Indian, Chinese",1000,Yes,New Delhi,Rajouri Garden
The Headquarter,Yes,3,Very Good,4,"Continental, Italian, Mediterranean, Asian",1200,Yes,New Delhi,Rajouri Garden
The Headquarter,Yes,3,Very Good,4,"Continental, Italian, Mediterranean, Asian",1200,Yes,New Delhi,Rajouri Garden
Caffe 9,Yes,3,Very Good,4,"North Indian, Continental, European, American, Mediterranean",1400,Yes,New Delhi,Rohini
Caffe 9,Yes,3,Very Good,4,"North Indian, Continental, European, American, Mediterranean",1400,Yes,New Delhi,Rohini
Caffe 9,Yes,3,Very Good,4,"North Indian, Continental, European, American, Mediterranean",1400,Yes,New Delhi,Rohini
Caffe 9,Yes,3,Very Good,4,"North Indian, Continental, European, American, Mediterranean",1400,Yes,New Delhi,Rohini
Dilli 32 - The Leela Ambience Convention Hotel,No,4,Very Good,4,North Indian,3500,Yes,New Delhi,The Leela Ambience Convention Hotel
Dilli 32 - The Leela Ambience Convention Hotel,No,4,Very Good,4,North Indian,3500,Yes,New Delhi,The Leela Ambience Convention Hotel
Dilli 32 - The Leela Ambience Convention Hotel,No,4,Very Good,4,North Indian,3500,Yes,New Delhi,The Leela Ambience Convention Hotel
Dilli 32 - The Leela Ambience Convention Hotel,No,4,Very Good,4,North Indian,3500,Yes,New Delhi,The Leela Ambience Convention Hotel
Dilli 32 - The Leela Ambience Convention Hotel,No,4,Very Good,4,North Indian,3500,Yes,New Delhi,The Leela Ambience Convention Hotel
Dilli 32 - The Leela Ambience Convention Hotel,No,4,Very Good,4,North Indian,3500,Yes,New Delhi,The Leela Ambience Convention Hotel
Dilli 32 - The Leela Ambience Convention Hotel,No,4,Very Good,4,North Indian,3500,Yes,New Delhi,The Leela Ambience Convention Hotel
Dilli 32 - The Leela Ambience Convention Hotel,No,4,Very Good,4,North Indian,3500,Yes,New Delhi,The Leela Ambience Convention Hotel
Dilli 32 - The Leela Ambience Convention Hotel,No,4,Very Good,4,North Indian,3500,Yes,New Delhi,The Leela Ambience Convention Hotel
Dilli 32 - The Leela Ambience Convention Hotel,No,4,Very Good,4,North Indian,3500,Yes,New Delhi,The Leela Ambience Convention Hotel
Dilli 32 - The Leela Ambience Convention Hotel,No,4,Very Good,4,North Indian,3500,Yes,New Delhi,The Leela Ambience Convention Hotel
Dilli 32 - The Leela Ambience Convention Hotel,No,4,Very Good,4,North Indian,3500,Yes,New Delhi,The Leela Ambience Convention Hotel
Dilli 32 - The Leela Ambience Convention Hotel,No,4,Very Good,4,North Indian,3500,Yes,New Delhi,The Leela Ambience Convention Hotel
Dilli 32 - The Leela Ambience Convention Hotel,No,4,Very Good,4,North Indian,3500,Yes,New Delhi,The Leela Ambience Convention Hotel
Dilli 32 - The Leela Ambience Convention Hotel,No,4,Very Good,4,North Indian,3500,Yes,New Delhi,The Leela Ambience Convention Hotel
Dilli 32 - The Leela Ambience Convention Hotel,No,4,Very Good,4,North Indian,3500,Yes,New Delhi,The Leela Ambience Convention Hotel
Dilli 32 - The Leela Ambience Convention Hotel,No,4,Very Good,4,North Indian,3500,Yes,New Delhi,The Leela Ambience Convention Hotel
Dilli 32 - The Leela Ambience Convention Hotel,No,4,Very Good,4,North Indian,3500,Yes,New Delhi,The Leela Ambience Convention Hotel
Dilli 32 - The Leela Ambience Convention Hotel,No,4,Very Good,4,North Indian,3500,Yes,New Delhi,The Leela Ambience Convention Hotel
Artusi Ristorante e Bar,No,4,Very Good,4,Italian,3000,Yes,New Delhi,Greater Kailash (GK) 2
Artusi Ristorante e Bar,No,4,Very Good,4,Italian,3000,Yes,New Delhi,Greater Kailash (GK) 2
Chhalava - ?Lava,No,3,Very Good,4,"North Indian, Italian, Continental",1200,Yes,New Delhi,Greater Kailash (GK) 2
Chhalava - ?Lava,No,3,Very Good,4,"North Indian, Italian, Continental",1200,Yes,New Delhi,Greater Kailash (GK) 2
Artusi Ristorante e Bar,No,4,Very Good,4,Italian,3000,Yes,New Delhi,Greater Kailash (GK) 2
Artusi Ristorante e Bar,No,4,Very Good,4,Italian,3000,Yes,New Delhi,Greater Kailash (GK) 2
The Chatter House,Yes,3,Very Good,4,"Finger Food, Italian, North Indian",1800,Yes,New Delhi,"Epicuria Food Mall, Nehru Place"
The Chatter House,Yes,3,Very Good,4,"Finger Food, Italian, North Indian",1800,Yes,New Delhi,"Epicuria Food Mall, Nehru Place"
FIO Cookhouse and Bar,No,4,Very Good,4,"European, Italian, North Indian",3500,Yes,New Delhi,"Epicuria Food Mall, Nehru Place"
FIO Cookhouse and Bar,No,4,Very Good,4,"European, Italian, North Indian",3500,Yes,New Delhi,"Epicuria Food Mall, Nehru Place"
FIO Cookhouse and Bar,No,4,Very Good,4,"European, Italian, North Indian",3500,Yes,New Delhi,"Epicuria Food Mall, Nehru Place"
Dirty Apron,Yes,4,Very Good,4,"European, Asian",2000,Yes,New Delhi,Safdarjung
Dirty Apron,Yes,4,Very Good,4,"European, Asian",2000,Yes,New Delhi,Safdarjung
Cafe Southall,No,3,Very Good,4,"North Indian, Italian, Continental, Asian",1350,Yes,New Delhi,Janpath
Chill'm Bar & Cafe,Yes,2,Very Good,4,"North Indian, Italian, Chinese, Fast Food",600,Yes,New Delhi,Kamla Nagar
The Feast House,No,3,Very Good,4,"Continental, North Indian, American, Italian, Mexican",1050,Yes,New Delhi,Karol Bagh
The Feast House,No,3,Very Good,4,"Continental, North Indian, American, Italian, Mexican",1050,Yes,New Delhi,Karol Bagh
National Highway 44,No,3,Very Good,4,"Kashmiri, North Indian, Mughlai, South Indian, Maharashtrian, Gujarati",1100,Yes,New Delhi,Rajouri Garden
The Drunk House,No,3,Very Good,4,"North Indian, Italian, Chinese",1300,No,New Delhi,Rajouri Garden
The Drunk House,No,3,Very Good,4,"North Indian, Italian, Chinese",1300,No,New Delhi,Rajouri Garden
The Drunk House,No,3,Very Good,4,"North Indian, Italian, Chinese",1300,No,New Delhi,Rajouri Garden
The Drunk House,No,3,Very Good,4,"North Indian, Italian, Chinese",1300,No,New Delhi,Rajouri Garden
Spotlight Bistro & Bar,Yes,3,Very Good,4,"Continental, North Indian, Chinese",1300,Yes,New Delhi,Rajouri Garden
Spotlight Bistro & Bar,Yes,3,Very Good,4,"Continental, North Indian, Chinese",1300,Yes,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
Lights Camera Action - Air Bar,No,3,Very Good,4,"North Indian, Continental",1300,No,New Delhi,Rajouri Garden
